customer_id,first_name,last_name,email,phone,date_of_birth,gender,customer_segment,registration_date,country,state,city,postal_code,loyalty_points
686,Christopher,Moore,christopher.moore686@email.com,+1-555-9653,1994-07-07,Male,Regular,2021-05-28,USA,FL,San Jose,72093,4102
687,Elizabeth,Lopez,elizabeth.lopez687@email.com,+1-555-3258,1956-01-10,Female,Regular,2024-06-20,USA,OH,San Antonio,19288,4662
688,John,Jones,john.jones688@email.com,+1-555-2932,1994-09-28,Male,Regular,2023-11-26,USA,CA,San Jose,80849,2710
689,James,Davis,james.davis689@email.com,+1-555-5118,1985-01-10,Other,Regular,2022-08-17,USA,PA,Los Angeles,30691,2359
690,John,Moore,john.moore690@email.com,+1-555-9482,2004-11-02,Other,Regular,2024-03-24,USA,IL,San Antonio,91087,464
691,Sarah,White,sarah.white691@email.com,+1-555-5309,2008-08-09,Male,Regular,2021-08-16,USA,CA,Philadelphia,65234,2137
692,Michael,Hernandez,michael.hernandez692@email.com,+1-555-9963,2015-11-03,Female,VIP,2021-05-02,USA,CA,Houston,74691,597
693,Christopher,Martin,christopher.martin693@email.com,+1-555-1579,1981-01-10,Male,Regular,2024-12-10,USA,OH,San Jose,90272,660
694,Sarah,Thomas,sarah.thomas694@email.com,+1-555-1683,1959-05-03,Male,Regular,2021-09-23,USA,GA,Dallas,39523,2869
695,Susan,Thomas,susan.thomas695@email.com,+1-555-4731,1951-12-04,Male,Regular,2022-09-14,USA,CA,Houston,80016,4981
696,Richard,Thompson,richard.thompson696@email.com,+1-555-8899,1954-09-05,Female,Regular,2024-11-01,USA,OH,Chicago,66324,3496
697,Sarah,Jones,sarah.jones697@email.com,+1-555-7024,1981-07-24,Male,Regular,2021-08-25,USA,PA,San Antonio,17592,1951
698,Linda,Williams,linda.williams698@email.com,+1-555-7767,2017-01-22,Other,VIP,2024-04-20,USA,MI,New York,11952,2047
699,Mary,Williams,mary.williams699@email.com,+1-555-3958,1975-05-10,Male,VIP,2021-04-27,USA,PA,Philadelphia,88959,2000
700,Barbara,Jones,barbara.jones700@email.com,+1-555-3005,2008-11-27,Male,Regular,2024-05-26,USA,NY,Phoenix,81256,1686
701,Jessica,White,jessica.white701@email.com,+1-555-4609,1989-10-16,Other,Regular,2023-01-02,USA,IL,Philadelphia,82273,2397
702,Daniel,Davis,daniel.davis702@email.com,+1-555-6224,2012-08-07,Other,Regular,2023-12-15,USA,NC,Los Angeles,17077,2839
703,Susan,White,susan.white703@email.com,+1-555-2285,1968-04-06,Male,Regular,2024-06-27,USA,NC,Houston,49968,4529
704,Michael,Brown,michael.brown704@email.com,+1-555-3325,1953-03-21,Male,Regular,2023-02-02,USA,GA,San Diego,24973,174
705,Jessica,Johnson,jessica.johnson705@email.com,+1-555-7294,1976-12-13,Male,Regular,2022-07-08,USA,CA,Phoenix,89920,3145
706,Jessica,Smith,jessica.smith706@email.com,+1-555-1727,1970-02-19,Male,Regular,2023-02-23,USA,OH,Chicago,96497,3531
707,Sarah,Johnson,sarah.johnson707@email.com,+1-555-9872,1981-03-15,Male,Regular,2024-09-14,USA,MI,Philadelphia,44410,4841
708,Michael,Smith,michael.smith708@email.com,+1-555-8111,1988-05-10,Other,Regular,2022-11-30,USA,CA,Los Angeles,82521,3179
709,Lisa,Thompson,lisa.thompson709@email.com,+1-555-9761,1991-08-02,Female,Regular,2022-08-12,USA,MI,San Jose,78014,2130
710,Jennifer,Gonzalez,jennifer.gonzalez710@email.com,+1-555-4903,1961-10-31,Male,Regular,2023-08-16,USA,IL,Phoenix,21211,2047
711,Sarah,Martinez,sarah.martinez711@email.com,+1-555-1632,2005-03-23,Female,Regular,2022-11-23,USA,PA,Phoenix,96406,2052
712,Daniel,Martin,daniel.martin712@email.com,+1-555-6259,1973-09-24,Male,VIP,2021-01-26,USA,GA,San Diego,12263,3603
713,James,Anderson,james.anderson713@email.com,+1-555-8867,2007-03-20,Other,Regular,2021-03-17,USA,FL,San Antonio,17678,4747
714,John,Rodriguez,john.rodriguez714@email.com,+1-555-2049,1989-07-07,Male,Regular,2024-06-03,USA,IL,Phoenix,44018,4054
715,Robert,Davis,robert.davis715@email.com,+1-555-1812,1970-11-16,Male,Regular,2024-07-14,USA,CA,Chicago,99711,4151
716,Joseph,Jackson,joseph.jackson716@email.com,+1-555-4734,1955-06-16,Other,VIP,2022-10-12,USA,IL,Phoenix,12112,2894
717,Sarah,White,sarah.white717@email.com,+1-555-6729,1959-10-18,Male,Regular,2021-04-02,USA,NC,San Diego,24835,4186
718,John,Davis,john.davis718@email.com,+1-555-7084,2011-02-05,Female,Regular,2022-02-22,USA,NY,San Antonio,47104,1172
719,James,Hernandez,james.hernandez719@email.com,+1-555-6488,1986-08-13,Other,Regular,2024-05-28,USA,PA,San Diego,48543,255
720,Jennifer,Lopez,jennifer.lopez720@email.com,+1-555-3458,2003-01-16,Male,Regular,2021-04-02,USA,NY,San Jose,37719,2564
721,Thomas,White,thomas.white721@email.com,+1-555-6636,1969-04-11,Female,Regular,2023-11-07,USA,MI,New York,96122,1229
722,Richard,Lee,richard.lee722@email.com,+1-555-4679,2000-09-22,Other,Regular,2021-06-10,USA,MI,Dallas,64798,4415
723,Lisa,Brown,lisa.brown723@email.com,+1-555-8738,2009-02-20,Other,Regular,2023-12-17,USA,NC,San Diego,51541,2205
724,Michael,Jackson,michael.jackson724@email.com,+1-555-6385,1971-10-23,Female,Regular,2022-08-24,USA,FL,San Diego,51263,945
725,Matthew,Davis,matthew.davis725@email.com,+1-555-7716,1982-06-20,Male,Regular,2023-07-01,USA,PA,Dallas,76275,626
726,Elizabeth,Lee,elizabeth.lee726@email.com,+1-555-8355,1987-07-30,Male,Regular,2023-09-19,USA,MI,Chicago,80466,2006
727,Susan,Thompson,susan.thompson727@email.com,+1-555-5264,1975-09-27,Female,Regular,2024-04-12,USA,PA,Los Angeles,20683,3346
728,Susan,Taylor,susan.taylor728@email.com,+1-555-4245,1966-02-21,Female,Regular,2021-10-31,USA,CA,Chicago,25832,3429
729,William,Moore,william.moore729@email.com,+1-555-2654,1961-05-04,Male,Regular,2024-12-27,USA,OH,New York,31880,598
730,Robert,Taylor,robert.taylor730@email.com,+1-555-7919,1981-10-16,Male,Regular,2023-12-21,USA,OH,Dallas,41645,2403
731,Patricia,Hernandez,patricia.hernandez731@email.com,+1-555-2765,2014-10-16,Male,Regular,2022-11-21,USA,NY,Philadelphia,68837,3349
732,Daniel,Anderson,daniel.anderson732@email.com,+1-555-8816,2012-10-23,Male,Regular,2023-06-12,USA,TX,San Jose,76764,686
733,Robert,Smith,robert.smith733@email.com,+1-555-8430,1984-01-14,Female,Regular,2024-04-30,USA,GA,Chicago,76672,4817
734,William,Brown,william.brown734@email.com,+1-555-6588,1954-05-02,Other,Regular,2022-04-21,USA,NC,Dallas,85999,4163
735,Susan,Martinez,susan.martinez735@email.com,+1-555-3923,1962-11-06,Male,Regular,2022-10-24,USA,FL,San Antonio,78044,2279
736,Christopher,Martin,christopher.martin736@email.com,+1-555-5666,1964-11-09,Male,VIP,2022-10-06,USA,IL,Phoenix,73784,3595
737,Linda,Garcia,linda.garcia737@email.com,+1-555-5250,2004-05-19,Male,Regular,2022-08-14,USA,FL,Phoenix,28481,786
738,Michael,Moore,michael.moore738@email.com,+1-555-1448,2003-09-08,Male,Regular,2023-11-08,USA,NC,Dallas,35576,54
739,Jessica,Smith,jessica.smith739@email.com,+1-555-7987,2015-09-06,Female,Regular,2023-01-27,USA,NC,Chicago,69486,2416
740,Patricia,White,patricia.white740@email.com,+1-555-2965,1989-11-14,Female,Regular,2024-12-17,USA,GA,Phoenix,21385,1120
741,William,Thompson,william.thompson741@email.com,+1-555-2295,2016-10-09,Male,Regular,2021-08-27,USA,NY,Philadelphia,30542,4153
742,David,Rodriguez,david.rodriguez742@email.com,+1-555-9402,2010-04-18,Male,Regular,2023-07-18,USA,PA,New York,66803,822
743,Matthew,Taylor,matthew.taylor743@email.com,+1-555-1583,2006-12-04,Other,Regular,2022-10-13,USA,CA,Houston,27940,4803
744,Richard,Davis,richard.davis744@email.com,+1-555-8702,1963-08-03,Female,Regular,2024-10-11,USA,TX,San Diego,47040,1079
745,Michael,Lee,michael.lee745@email.com,+1-555-4509,1950-04-15,Female,Regular,2021-07-01,USA,NY,San Diego,83103,1708
746,Matthew,Garcia,matthew.garcia746@email.com,+1-555-5310,2005-01-11,Female,Regular,2021-03-21,USA,MI,Houston,93586,2856
747,Jessica,Taylor,jessica.taylor747@email.com,+1-555-5916,1970-10-21,Female,Regular,2024-09-07,USA,GA,San Diego,92578,3212
748,Karen,Lopez,karen.lopez748@email.com,+1-555-2581,1969-08-22,Male,Regular,2024-01-18,USA,IL,San Antonio,68611,2665
749,Linda,Thompson,linda.thompson749@email.com,+1-555-8614,1978-08-11,Other,VIP,2023-05-21,USA,NY,Philadelphia,62178,1049
750,Jessica,Thomas,jessica.thomas750@email.com,+1-555-4847,1952-08-07,Female,Regular,2024-05-15,USA,IL,Dallas,38194,3350
751,Mary,Moore,mary.moore751@email.com,+1-555-6203,1986-11-23,Female,Regular,2022-10-24,USA,GA,San Antonio,62255,2135
752,Mary,Rodriguez,mary.rodriguez752@email.com,+1-555-6567,2007-01-31,Male,Regular,2023-09-22,USA,IL,San Diego,63714,1812
753,Christopher,Garcia,christopher.garcia753@email.com,+1-555-2807,2005-01-08,Other,Regular,2024-01-03,USA,PA,Chicago,89293,4421
754,James,Smith,james.smith754@email.com,+1-555-6460,1981-08-23,Other,VIP,2023-02-16,USA,NY,New York,77980,1724
755,Elizabeth,Moore,elizabeth.moore755@email.com,+1-555-9776,1985-06-26,Other,Regular,2022-02-11,USA,FL,Phoenix,31155,3062
756,David,Wilson,david.wilson756@email.com,+1-555-5074,1951-03-23,Male,Regular,2022-03-18,USA,CA,Dallas,23437,4108
757,Richard,Thomas,richard.thomas757@email.com,+1-555-5939,1952-03-05,Male,Regular,2021-03-28,USA,FL,New York,45711,1012
758,Richard,Lee,richard.lee758@email.com,+1-555-5423,1957-08-14,Male,VIP,2023-04-01,USA,NY,Dallas,64444,165
759,James,Moore,james.moore759@email.com,+1-555-2565,2016-01-08,Other,Regular,2024-05-23,USA,OH,Houston,89389,2557
760,David,Wilson,david.wilson760@email.com,+1-555-5950,1974-08-03,Female,Regular,2023-11-16,USA,FL,Los Angeles,44638,4720
761,Jessica,Gonzalez,jessica.gonzalez761@email.com,+1-555-4641,1986-06-15,Other,Regular,2022-08-20,USA,IL,San Diego,47279,4368
762,Thomas,Davis,thomas.davis762@email.com,+1-555-9143,2015-04-10,Female,VIP,2023-02-23,USA,PA,Dallas,24195,3704
763,Linda,Jackson,linda.jackson763@email.com,+1-555-4802,1990-02-10,Female,Regular,2021-02-20,USA,GA,San Jose,24280,2544
764,David,Jones,david.jones764@email.com,+1-555-2562,2000-04-27,Male,Regular,2024-07-14,USA,FL,San Diego,87779,2047
765,John,Jones,john.jones765@email.com,+1-555-8758,1996-12-15,Other,Regular,2023-04-06,USA,MI,Houston,17724,4042
766,William,Wilson,william.wilson766@email.com,+1-555-3467,1953-04-11,Female,Regular,2022-09-30,USA,MI,San Jose,63285,45
767,William,White,william.white767@email.com,+1-555-9007,1998-12-12,Female,Regular,2022-03-05,USA,PA,Houston,52183,3779
768,Matthew,Thomas,matthew.thomas768@email.com,+1-555-2334,1959-06-05,Female,Regular,2023-11-20,USA,NY,San Antonio,26683,111
769,Jennifer,Taylor,jennifer.taylor769@email.com,+1-555-8169,1960-03-13,Male,Regular,2021-09-06,USA,OH,San Diego,32376,4297
770,Jessica,Jones,jessica.jones770@email.com,+1-555-1151,1976-08-15,Male,Regular,2024-01-26,USA,OH,Phoenix,98694,2220
771,Thomas,Hernandez,thomas.hernandez771@email.com,+1-555-3718,1962-09-12,Female,Regular,2024-06-13,USA,NC,Houston,90478,3041
772,Thomas,Martin,thomas.martin772@email.com,+1-555-4450,1979-08-16,Other,Regular,2022-05-30,USA,TX,Chicago,78731,3881
773,James,Hernandez,james.hernandez773@email.com,+1-555-8708,1956-01-07,Male,Regular,2023-05-03,USA,IL,Houston,36118,768
774,Sarah,Anderson,sarah.anderson774@email.com,+1-555-8679,2003-05-02,Male,VIP,2022-11-09,USA,NY,Philadelphia,93406,4580
775,Linda,Lopez,linda.lopez775@email.com,+1-555-4156,1974-08-20,Female,VIP,2024-07-11,USA,OH,San Jose,50075,3008
776,Karen,Gonzalez,karen.gonzalez776@email.com,+1-555-4319,1956-12-13,Other,Regular,2022-06-06,USA,TX,Los Angeles,38369,2293
777,Jennifer,Rodriguez,jennifer.rodriguez777@email.com,+1-555-9557,2002-09-10,Other,VIP,2024-02-29,USA,OH,Philadelphia,85452,4851
778,Karen,Rodriguez,karen.rodriguez778@email.com,+1-555-8756,1968-10-11,Male,Regular,2024-06-15,USA,CA,Houston,38369,748
779,Karen,Jones,karen.jones779@email.com,+1-555-1004,1979-01-04,Male,Regular,2021-10-21,USA,CA,Chicago,77070,3601
780,Susan,Thompson,susan.thompson780@email.com,+1-555-9198,2018-03-08,Male,Regular,2023-08-25,USA,FL,Dallas,61543,3090
781,Richard,White,richard.white781@email.com,+1-555-9552,1978-06-09,Other,Regular,2023-08-30,USA,NY,San Jose,38036,1360
782,Daniel,Rodriguez,daniel.rodriguez782@email.com,+1-555-8163,2000-04-14,Female,VIP,2024-12-27,USA,GA,Phoenix,99832,985
783,Sarah,Wilson,sarah.wilson783@email.com,+1-555-1414,1982-10-22,Female,Regular,2024-08-28,USA,PA,San Antonio,38020,4585
784,Michael,Gonzalez,michael.gonzalez784@email.com,+1-555-1174,1967-07-28,Female,Regular,2023-02-06,USA,PA,Dallas,35544,45
785,Christopher,Martinez,christopher.martinez785@email.com,+1-555-7043,1972-10-07,Other,VIP,2022-11-04,USA,CA,San Jose,45786,274
786,Daniel,Rodriguez,daniel.rodriguez786@email.com,+1-555-1719,2012-05-25,Other,Regular,2024-08-07,USA,IL,Phoenix,91955,468
787,Christopher,Smith,christopher.smith787@email.com,+1-555-8446,1993-12-27,Male,Regular,2025-01-10,USA,GA,Dallas,23616,312
788,Elizabeth,Smith,elizabeth.smith788@email.com,+1-555-3509,2013-04-22,Other,Regular,2024-06-09,USA,TX,Chicago,20855,3437
789,Patricia,Johnson,patricia.johnson789@email.com,+1-555-2021,1978-03-11,Male,Regular,2023-06-28,USA,NC,Phoenix,35451,136
790,David,Thompson,david.thompson790@email.com,+1-555-3772,2002-08-25,Other,Regular,2022-10-11,USA,PA,Dallas,11857,3302
791,Susan,Thompson,susan.thompson791@email.com,+1-555-4161,2018-04-20,Other,VIP,2024-10-03,USA,TX,Phoenix,21005,1413
792,Joseph,Johnson,joseph.johnson792@email.com,+1-555-9281,1986-09-19,Male,Regular,2022-07-19,USA,CA,Phoenix,45882,4592
793,Elizabeth,Brown,elizabeth.brown793@email.com,+1-555-2410,2000-10-17,Female,Regular,2022-12-01,USA,NY,Los Angeles,21870,1495
794,Lisa,Williams,lisa.williams794@email.com,+1-555-1329,1965-03-11,Male,Regular,2022-01-16,USA,FL,Philadelphia,70338,665
795,Lisa,Davis,lisa.davis795@email.com,+1-555-4130,2017-01-20,Other,Regular,2022-09-23,USA,TX,Phoenix,16990,3107
796,Matthew,Martinez,matthew.martinez796@email.com,+1-555-6169,1987-02-21,Male,Regular,2021-12-31,USA,FL,Phoenix,36112,1450
797,Barbara,Rodriguez,barbara.rodriguez797@email.com,+1-555-2514,1993-12-13,Female,Regular,2024-11-29,USA,MI,Philadelphia,55725,4284
798,Joseph,Lee,joseph.lee798@email.com,+1-555-1601,2002-07-03,Female,Regular,2024-11-08,USA,TX,Dallas,84542,1725
799,Matthew,Wilson,matthew.wilson799@email.com,+1-555-5729,1968-08-11,Female,Regular,2022-12-12,USA,NC,Dallas,45251,743
800,Thomas,Miller,thomas.miller800@email.com,+1-555-5273,1952-10-27,Male,Regular,2022-06-13,USA,NC,Chicago,72286,1145
801,Joseph,Jackson,joseph.jackson801@email.com,+1-555-7191,2009-01-22,Other,Regular,2022-10-24,USA,CA,Philadelphia,23711,2939
802,James,Garcia,james.garcia802@email.com,+1-555-6516,2008-02-15,Male,Regular,2023-05-14,USA,TX,Philadelphia,50144,1333
803,Joseph,Moore,joseph.moore803@email.com,+1-555-8192,2005-04-27,Female,Regular,2022-01-17,USA,MI,San Jose,67012,3271
804,Jessica,Davis,jessica.davis804@email.com,+1-555-6535,1993-04-17,Other,Regular,2022-06-02,USA,OH,Phoenix,15259,1919
805,Thomas,Brown,thomas.brown805@email.com,+1-555-5413,2001-10-23,Female,Regular,2023-05-13,USA,MI,New York,31499,4195
806,Jennifer,Martinez,jennifer.martinez806@email.com,+1-555-9586,1967-10-22,Other,Regular,2024-05-07,USA,TX,Chicago,96954,2729
807,Mary,Williams,mary.williams807@email.com,+1-555-3317,1981-01-19,Female,Regular,2022-09-26,USA,OH,Chicago,70370,6
808,Nancy,Jones,nancy.jones808@email.com,+1-555-5936,1977-08-04,Male,Regular,2022-02-15,USA,TX,Houston,36649,3576
809,John,Davis,john.davis809@email.com,+1-555-7131,1950-06-12,Female,Regular,2021-11-12,USA,TX,Philadelphia,23095,3856
810,Sarah,Thompson,sarah.thompson810@email.com,+1-555-8738,2009-12-20,Female,Regular,2023-03-19,USA,GA,Houston,22559,3175
811,Robert,Hernandez,robert.hernandez811@email.com,+1-555-6359,1975-05-29,Other,Regular,2021-10-01,USA,OH,San Jose,61622,4375
812,John,Lopez,john.lopez812@email.com,+1-555-1440,1969-11-21,Other,Regular,2023-09-28,USA,TX,Houston,58382,2967
813,David,Taylor,david.taylor813@email.com,+1-555-7523,1956-12-06,Other,Regular,2021-01-04,USA,FL,Chicago,75529,1539
814,Mary,Miller,mary.miller814@email.com,+1-555-6563,1984-06-16,Other,Regular,2022-09-11,USA,TX,San Antonio,29758,2334
815,Barbara,Gonzalez,barbara.gonzalez815@email.com,+1-555-1570,1973-06-02,Female,Regular,2024-10-14,USA,TX,Chicago,62194,4238
816,Patricia,Anderson,patricia.anderson816@email.com,+1-555-2661,2008-11-03,Female,Regular,2021-06-19,USA,CA,Chicago,51815,1054
817,Christopher,Taylor,christopher.taylor817@email.com,+1-555-1189,1993-08-12,Other,Regular,2023-02-26,USA,OH,San Antonio,17144,2481
818,Susan,Rodriguez,susan.rodriguez818@email.com,+1-555-8377,1995-01-16,Female,VIP,2024-07-22,USA,GA,Philadelphia,80126,2988
819,Patricia,Garcia,patricia.garcia819@email.com,+1-555-7282,2010-07-14,Male,Regular,2023-05-19,USA,TX,New York,54186,4834
820,William,Miller,william.miller820@email.com,+1-555-8454,1989-01-06,Male,Regular,2023-11-21,USA,GA,Phoenix,15222,995
821,Jessica,Anderson,jessica.anderson821@email.com,+1-555-7050,1972-08-21,Female,VIP,2023-01-22,USA,PA,Phoenix,13084,4446
822,William,Garcia,william.garcia822@email.com,+1-555-1287,1990-01-30,Female,Regular,2022-08-24,USA,IL,New York,88089,914
823,Elizabeth,Johnson,elizabeth.johnson823@email.com,+1-555-5073,1965-09-21,Male,Regular,2023-12-25,USA,NC,Los Angeles,26522,1184
824,Daniel,Thomas,daniel.thomas824@email.com,+1-555-6658,1991-02-03,Other,Regular,2023-06-02,USA,MI,Houston,78623,4661
825,Joseph,Johnson,joseph.johnson825@email.com,+1-555-1627,1963-03-02,Other,Regular,2021-06-06,USA,NY,San Antonio,77191,645
826,David,Lee,david.lee826@email.com,+1-555-1366,1966-07-03,Other,Regular,2022-09-11,USA,IL,Los Angeles,66811,953
827,Michael,Jackson,michael.jackson827@email.com,+1-555-9422,1998-05-16,Male,Regular,2022-06-19,USA,CA,Philadelphia,85148,3874
828,Michael,Wilson,michael.wilson828@email.com,+1-555-4042,1974-11-02,Other,Regular,2022-07-17,USA,CA,San Jose,62254,1484
829,Nancy,Martinez,nancy.martinez829@email.com,+1-555-4393,1951-09-06,Female,VIP,2022-07-13,USA,TX,Phoenix,45003,3788
830,Karen,Lee,karen.lee830@email.com,+1-555-4683,1951-08-16,Other,VIP,2022-10-14,USA,PA,Houston,18352,2357
831,Lisa,White,lisa.white831@email.com,+1-555-7893,2006-12-13,Other,Regular,2024-06-01,USA,PA,Dallas,60992,3896
832,Sarah,Smith,sarah.smith832@email.com,+1-555-6674,1989-11-13,Male,Regular,2022-12-04,USA,GA,San Diego,37608,4360
833,Matthew,Garcia,matthew.garcia833@email.com,+1-555-7601,1952-11-23,Other,Regular,2024-10-10,USA,MI,Los Angeles,92756,3985
834,Sarah,Lopez,sarah.lopez834@email.com,+1-555-9676,1983-02-14,Female,Regular,2021-06-20,USA,IL,Philadelphia,69178,3828
835,James,Jones,james.jones835@email.com,+1-555-6761,2000-09-05,Female,Regular,2024-07-03,USA,OH,New York,47209,4558
836,Lisa,Thomas,lisa.thomas836@email.com,+1-555-9807,1961-10-25,Female,Regular,2022-04-26,USA,MI,Los Angeles,22711,3241
837,Michael,Miller,michael.miller837@email.com,+1-555-3926,1964-04-10,Other,Regular,2021-08-15,USA,OH,Dallas,63545,2883
838,Michael,Wilson,michael.wilson838@email.com,+1-555-6950,2006-07-18,Male,Regular,2024-05-12,USA,PA,Dallas,80205,4362
839,Richard,Davis,richard.davis839@email.com,+1-555-8600,1975-09-07,Female,Regular,2023-04-08,USA,TX,Chicago,62435,2362
840,James,Moore,james.moore840@email.com,+1-555-3822,2011-04-23,Male,Regular,2022-11-16,USA,OH,San Jose,95603,3425
841,Susan,Wilson,susan.wilson841@email.com,+1-555-4673,1962-06-07,Other,Regular,2022-01-22,USA,MI,Dallas,20552,4911
842,Christopher,Wilson,christopher.wilson842@email.com,+1-555-5095,1964-12-07,Other,Regular,2021-02-16,USA,GA,Los Angeles,58535,186
843,Lisa,Martin,lisa.martin843@email.com,+1-555-9377,1967-04-27,Male,Regular,2024-09-01,USA,GA,Philadelphia,41367,1435
844,Jessica,White,jessica.white844@email.com,+1-555-5800,1955-10-25,Male,Regular,2022-02-14,USA,FL,San Jose,70447,3761
845,Linda,Thompson,linda.thompson845@email.com,+1-555-4963,1965-11-13,Female,Regular,2024-05-20,USA,NC,Los Angeles,89168,2713
846,Jennifer,Davis,jennifer.davis846@email.com,+1-555-2144,1950-08-14,Other,Regular,2023-08-05,USA,CA,San Antonio,78126,3851
847,Richard,Williams,richard.williams847@email.com,+1-555-9803,1960-11-08,Other,Regular,2023-05-05,USA,MI,Dallas,13109,3592
848,Jessica,Johnson,jessica.johnson848@email.com,+1-555-1653,1982-08-08,Female,Regular,2022-08-23,USA,NC,San Diego,66175,1016
849,Patricia,Jones,patricia.jones849@email.com,+1-555-2831,2014-10-10,Male,Regular,2022-06-22,USA,PA,San Antonio,96053,2783
850,Robert,Davis,robert.davis850@email.com,+1-555-2591,1979-08-11,Other,Regular,2023-09-16,USA,NY,San Diego,74431,2004
851,William,Hernandez,william.hernandez851@email.com,+1-555-6417,1990-05-28,Other,Regular,2022-08-28,USA,IL,San Jose,46083,4869
852,Mary,Jones,mary.jones852@email.com,+1-555-1425,1969-10-30,Female,Regular,2021-10-31,USA,MI,Philadelphia,48170,2512
853,Matthew,Garcia,matthew.garcia853@email.com,+1-555-8787,2013-12-22,Female,Regular,2024-03-08,USA,IL,Chicago,26849,1200
854,Karen,Martinez,karen.martinez854@email.com,+1-555-4734,1952-07-06,Male,Regular,2023-02-26,USA,MI,Phoenix,29446,4786
855,James,Rodriguez,james.rodriguez855@email.com,+1-555-9467,1986-05-30,Female,Regular,2023-01-16,USA,MI,Chicago,55116,1276
856,Christopher,Taylor,christopher.taylor856@email.com,+1-555-7192,1993-07-14,Other,Regular,2022-10-06,USA,TX,Dallas,73183,1436
